SEG	idx	CPU	GPU
7	33	488202.0000000000	488202.0000000000	232	248	227	243
7	34	487344.0000000000	487344.0000000000	232	248	229	245
7	35	-222222.0000000000	-222222.0000000000	232	248	231	247
7	36	-818532.0000000000	-818532.0000000000	232	248	233	249
7	37	-869154.0000000000	-869154.0000000000	232	248	235	251
7	38	265980.0000000000	265980.0000000000	232	248	237	253
7	39	311454.0000000000	311454.0000000000	232	248	239	255
7	40	795460.0000000000	795460.0000000000	234	250	225	241
7	41	730027.0000000000	730027.0000000000	234	250	227	243
7	42	728744.0000000000	728744.0000000000	234	250	229	245
7	43	-332297.0000000000	-332297.0000000000	234	250	231	247
7	44	-1223982.0000000000	-1223982.0000000000	234	250	233	249
7	45	-1299679.0000000000	-1299679.0000000000	234	250	235	251
7	46	397730.0000000000	397730.0000000000	234	250	237	253
7	47	465729.0000000000	465729.0000000000	234	250	239	255
7	48	543120.0000000000	543120.0000000000	236	252	225	241
7	49	498444.0000000000	498444.0000000000	236	252	227	243
7	50	497568.0000000000	497568.0000000000	236	252	229	245
7	51	-226884.0000000000	-226884.0000000000	236	252	231	247
7	52	-835704.0000000000	-835704.0000000000	236	252	233	249
7	53	-887388.0000000000	-887388.0000000000	236	252	235	251
7	54	271560.0000000000	271560.0000000000	236	252	237	253
7	55	317988.0000000000	317988.0000000000	236	252	239	255
7	56	889080.0000000000	889080.0000000000	238	254	225	241
7	57	815946.0000000000	815946.0000000000	238	254	227	243
7	58	814512.0000000000	814512.0000000000	238	254	229	245
7	59	-371406.0000000000	-371406.0000000000	238	254	231	247
7	60	-1368036.0000000000	-1368036.0000000000	238	254	233	249
7	61	-1452642.0000000000	-1452642.0000000000	238	254	235	251
7	62	444540.0000000000	444540.0000000000	238	254	237	253
7	63	520542.0000000000	520542.0000000000	238	254	239	255
8	0	855711.0000000000	855711.0000000000	256	272	257	273
8	1	-456084.0000000000	-456084.0000000000	256	272	259	275
8	2	370845.0000000000	370845.0000000000	256	272	261	277
8	3	70848.0000000000	70848.0000000000	256	272	263	279
8	4	-577854.0000000000	-577854.0000000000	256	272	265	281
8	5	574533.0000000000	574533.0000000000	256	272	267	283
8	6	368631.0000000000	368631.0000000000	256	272	269	285
8	7	-73062.0000000000	-73062.0000000000	256	272	271	287
8	8	739761.0000000000	739761.0000000000	258	274	257	273
8	9	-394284.0000000000	-394284.0000000000	258	274	259	275
8	10	320595.0000000000	320595.0000000000	258	274	261	277
8	11	61248.0000000000	61248.0000000000	258	274	263	279
8	12	-499554.0000000000	-499554.0000000000	258	274	265	281
8	13	496683.0000000000	496683.0000000000	258	274	267	283
8	14	318681.0000000000	318681.0000000000	258	274	269	285
8	15	-63162.0000000000	-63162.0000000000	258	274	271	287
8	16	-534916.0000000000	-534916.0000000000	260	276	257	273
8	17	285104.0000000000	285104.0000000000	260	276	259	275
8	18	-231820.0000000000	-231820.0000000000	260	276	261	277
8	19	-44288.0000000000	-44288.0000000000	260	276	263	279
8	20	361224.0000000000	361224.0000000000	260	276	265	281
8	21	-359148.0000000000	-359148.0000000000	260	276	267	283
8	22	-230436.0000000000	-230436.0000000000	260	276	269	285
8	23	45672.0000000000	45672.0000000000	260	276	271	287
8	24	-228808.0000000000	-228808.0000000000	262	278	257	273
8	25	121952.0000000000	121952.0000000000	262	278	259	275
8	26	-99160.0000000000	-99160.0000000000	262	278	261	277
8	27	-18944.0000000000	-18944.0000000000	262	278	263	279
8	28	154512.0000000000	154512.0000000000	262	278	265	281
8	29	-153624.0000000000	-153624.0000000000	262	278	267	283
8	30	-98568.0000000000	-98568.0000000000	262	278	269	285
8	31	19536.0000000000	19536.0000000000	262	278	271	287
8	32	373359.0000000000	373359.0000000000	264	280	257	273
8	33	-198996.0000000000	-198996.0000000000	264	280	259	275
8	34	161805.0000000000	161805.0000000000	264	280	261	277
8	35	30912.0000000000	30912.0000000000	264	280	263	279
8	36	-252126.0000000000	-252126.0000000000	264	280	265	281
8	37	250677.0000000000	250677.0000000000	264	280	267	283
8	38	160839.0000000000	160839.0000000000	264	280	269	285
8	39	-31878.0000000000	-31878.0000000000	264	280	271	287
8	40	820153.0000000000	820153.0000000000	266	282	257	273
8	41	-437132.0000000000	-437132.0000000000	266	282	259	275
8	42	355435.0000000000	355435.0000000000	266	282	261	277
8	43	67904.0000000000	67904.0000000000	266	282	263	279
8	44	-553842.0000000000	-553842.0000000000	266	282	265	281
8	45	550659.0000000000	550659.0000000000	266	282	267	283
8	46	353313.0000000000	353313.0000000000	266	282	269	285
8	47	-70026.0000000000	-70026.0000000000	266	282	271	287
8	48	-157692.0000000000	-157692.0000000000	268	284	257	273
8	49	84048.0000000000	84048.0000000000	268	284	259	275
8	50	-68340.0000000000	-68340.0000000000	268	284	261	277
8	51	-13056.0000000000	-13056.0000000000	268	284	263	279
8	52	106488.0000000000	106488.0000000000	268	284	265	281
8	53	-105876.0000000000	-105876.0000000000	268	284	267	283
8	54	-67932.0000000000	-67932.0000000000	268	284	269	285
8	55	13464.0000000000	13464.0000000000	268	284	271	287
8	56	205618.0000000000	205618.0000000000	270	286	257	273
8	57	-109592.0000000000	-109592.0000000000	270	286	259	275
8	58	89110.0000000000	89110.0000000000	270	286	261	277
8	59	17024.0000000000	17024.0000000000	270	286	263	279
8	60	-138852.0000000000	-138852.0000000000	270	286	265	281
8	61	138054.0000000000	138054.0000000000	270	286	267	283
8	62	88578.0000000000	88578.0000000000	270	286	269	285
8	63	-17556.0000000000	-17556.0000000000	270	286	271	287
9	0	-62208.0000000000	-62208.0000000000	288	304	289	305
9	1	-22272.0000000000	-22272.0000000000	288	304	291	307
9	2	-26688.0000000000	-26688.0000000000	288	304	293	309
9	3	194304.0000000000	194304.0000000000	288	304	295	311
9	4	47808.0000000000	47808.0000000000	288	304	297	313
9	5	60480.0000000000	60480.0000000000	288	304	299	315
9	6	146496.0000000000	146496.0000000000	288	304	301	317
9	7	-10560.0000000000	-10560.0000000000	288	304	303	319
9	8	89424.0000000000	89424.0000000000	290	306	289	305
9	9	32016.0000000000	32016.0000000000	290	306	291	307
9	10	38364.0000000000	38364.0000000000	290	306	293	309
9	11	-279312.0000000000	-279312.0000000000	290	306	295	311
9	12	-68724.0000000000	-68724.0000000000	290	306	297	313
9	13	-86940.0000000000	-86940.0000000000	290	306	299	315
9	14	-210588.0000000000	-210588.0000000000	290	306	301	317
9	15	15180.0000000000	15180.0000000000	290	306	303	319
9	16	-42768.0000000000	-42768.0000000000	292	308	289	305
9	17	-15312.0000000000	-15312.0000000000	292	308	291	307
9	18	-18348.0000000000	-18348.0000000000	292	308	293	309
9	19	133584.0000000000	133584.0000000000	292	308	295	311
9	20	32868.0000000000	32868.0000000000	292	308	297	313
9	21	41580.0000000000	41580.0000000000	292	308	299	315
9	22	100716.0000000000	100716.0000000000	292	308	301	317
9	23	-7260.0000000000	-7260.0000000000	292	308	303	319
9	24	-176904.0000000000	-176904.0000000000	294	310	289	305
9	25	-63336.0000000000	-63336.0000000000	294	310	291	307
9	26	-75894.0000000000	-75894.0000000000	294	310	293	309
9	27	552552.0000000000	552552.0000000000	294	310	295	311
9	28	135954.0000000000	135954.0000000000	294	310	297	313
9	29	171990.0000000000	171990.0000000000	294	310	299	315
9	30	416598.0000000000	416598.0000000000	294	310	301	317
9	31	-30030.0000000000	-30030.0000000000	294	310	303	319
9	32	-19116.0000000000	-19116.0000000000	296	312	289	305
9	33	-6844.0000000000	-6844.0000000000	296	312	291	307
9	34	-8201.0000000000	-8201.0000000000	296	312	293	309
9	35	59708.0000000000	59708.0000000000	296	312	295	311
9	36	14691.0000000000	14691.0000000000	296	312	297	313
9	37	18585.0000000000	18585.0000000000	296	312	299	315
9	38	45017.0000000000	45017.0000000000	296	312	301	317
9	39	-3245.0000000000	-3245.0000000000	296	312	303	319
9	40	-59940.0000000000	-59940.0000000000	298	314	289	305
9	41	-21460.0000000000	-21460.0000000000	298	314	291	307
9	42	-25715.0000000000	-25715.0000000000	298	314	293	309
9	43	187220.0000000000	187220.0000000000	298	314	295	311
9	44	46065.0000000000	46065.0000000000	298	314	297	313
9	45	58275.0000000000	58275.0000000000	298	314	299	315
9	46	141155.0000000000	141155.0000000000	298	314	301	317
9	47	-10175.0000000000	-10175.0000000000	298	314	303	319
9	48	-19440.0000000000	-19440.0000000000	300	316	289	305
9	49	-6960.0000000000	-6960.0000000000	300	316	291	307
9	50	-8340.0000000000	-8340.0000000000	300	316	293	309
9	51	60720.0000000000	60720.0000000000	300	316	295	311
9	52	14940.0000000000	14940.0000000000	300	316	297	313
9	53	18900.0000000000	18900.0000000000	300	316	299	315
9	54	45780.0000000000	45780.0000000000	300	316	301	317
9	55	-3300.0000000000	-3300.0000000000	300	316	303	319
9	56	-208656.0000000000	-208656.0000000000	302	318	289	305
9	57	-74704.0000000000	-74704.0000000000	302	318	291	307
9	58	-89516.0000000000	-89516.0000000000	302	318	293	309
9	59	651728.0000000000	651728.0000000000	302	318	295	311
9	60	160356.0000000000	160356.0000000000	302	318	297	313
9	61	202860.0000000000	202860.0000000000	302	318	299	315
9	62	491372.0000000000	491372.0000000000	302	318	301	317
9	63	-35420.0000000000	-35420.0000000000	302	318	303	319
10	0	-43520.0000000000	-43520.0000000000	320	336	321	337
10	1	198560.0000000000	198560.0000000000	320	336	323	339
10	2	178160.0000000000	178160.0000000000	320	336	325	341
10	3	136340.0000000000	136340.0000000000	320	336	327	343
10	4	53040.0000000000	53040.0000000000	320	336	329	345
10	5	-157760.0000000000	-157760.0000000000	320	336	331	347
10	6	-48960.0000000000	-48960.0000000000	320	336	333	349
10	7	-28560.0000000000	-28560.0000000000	320	336	335	351
10	8	-2048.0000000000	-2048.0000000000	322	338	321	337
10	9	9344.0000000000	9344.0000000000	322	338	323	339
10	10	8384.0000000000	8384.0000000000	322	338	325	341
10	11	6416.0000000000	6416.0000000000	322	338	327	343
10	12	2496.0000000000	2496.0000000000	322	338	329	345
10	13	-7424.0000000000	-7424.0000000000	322	338	331	347
10	14	-2304.0000000000	-2304.0000000000	322	338	333	349
10	15	-1344.0000000000	-1344.0000000000	322	338	335	351
10	16	46080.0000000000	46080.0000000000	324	340	321	337
10	17	-210240.0000000000	-210240.0000000000	324	340	323	339
10	18	-188640.0000000000	-188640.0000000000	324	340	325	341
10	19	-144360.0000000000	-144360.0000000000	324	340	327	343
10	20	-56160.0000000000	-56160.0000000000	324	340	329	345
10	21	167040.0000000000	167040.0000000000	324	340	331	347
10	22	51840.0000000000	51840.0000000000	324	340	333	349
10	23	30240.0000000000	30240.0000000000	324	340	335	351
10	24	-64768.0000000000	-64768.0000000000	326	342	321	337
10	25	295504.0000000000	295504.0000000000	326	342	323	339
10	26	265144.0000000000	265144.0000000000	326	342	325	341
10	27	202906.0000000000	202906.0000000000	326	342	327	343
10	28	78936.0000000000	78936.0000000000	326	342	329	345
10	29	-234784.0000000000	-234784.0000000000	326	342	331	347
10	30	-72864.0000000000	-72864.0000000000	326	342	333	349
10	31	-42504.0000000000	-42504.0000000000	326	342	335	351
10	32	-12416.0000000000	-12416.0000000000	328	344	321	337
10	33	56648.0000000000	56648.0000000000	328	344	323	339
10	34	50828.0000000000	50828.0000000000	328	344	325	341
10	35	38897.0000000000	38897.0000000000	328	344	327	343
10	36	15132.0000000000	15132.0000000000	328	344	329	345
10	37	-45008.0000000000	-45008.0000000000	328	344	331	347
10	38	-13968.0000000000	-13968.0000000000	328	344	333	349
10	39	-8148.0000000000	-8148.0000000000	328	344	335	351
10	40	17920.0000000000	17920.0000000000	330	346	321	337
10	41	-81760.0000000000	-81760.0000000000	330	346	323	339
10	42	-73360.0000000000	-73360.0000000000	330	346	325	341
10	43	-56140.0000000000	-56140.0000000000	330	346	327	343
10	44	-21840.0000000000	-21840.0000000000	330	346	329	345
10	45	64960.0000000000	64960.0000000000	330	346	331	347
10	46	20160.0000000000	20160.0000000000	330	346	333	349
10	47	11760.0000000000	11760.0000000000	330	346	335	351
10	48	-23040.0000000000	-23040.0000000000	332	348	321	337
10	49	105120.0000000000	105120.0000000000	332	348	323	339
10	50	94320.0000000000	94320.0000000000	332	348	325	341
10	51	72180.0000000000	72180.0000000000	332	348	327	343
10	52	28080.0000000000	28080.0000000000	332	348	329	345
10	53	-83520.0000000000	-83520.0000000000	332	348	331	347
10	54	-25920.0000000000	-25920.0000000000	332	348	333	349
10	55	-15120.0000000000	-15120.0000000000	332	348	335	351
10	56	19456.0000000000	19456.0000000000	334	350	321	337
10	57	-88768.0000000000	-88768.0000000000	334	350	323	339
10	58	-79648.0000000000	-79648.0000000000	334	350	325	341
10	59	-60952.0000000000	-60952.0000000000	334	350	327	343
10	60	-23712.0000000000	-23712.0000000000	334	350	329	345
10	61	70528.0000000000	70528.0000000000	334	350	331	347
10	62	21888.0000000000	21888.0000000000	334	350	333	349
10	63	12768.0000000000	12768.0000000000	334	350	335	351
11	0	-19885.0000000000	-19885.0000000000	352	368	353	369
11	1	4559.0000000000	4559.0000000000	352	368	355	371
11	2	-28906.0000000000	-28906.0000000000	352	368	357	373
11	3	78085.0000000000	78085.0000000000	352	368	359	375
11	4	65378.0000000000	65378.0000000000	352	368	361	377
11	5	44329.0000000000	44329.0000000000	352	368	363	379
11	6	35502.0000000000	35502.0000000000	352	368	365	381
11	7	-50246.0000000000	-50246.0000000000	352	368	367	383
11	8	24395.0000000000	24395.0000000000	354	370	353	369
11	9	-5593.0000000000	-5593.0000000000	354	370	355	371
11	10	35462.0000000000	35462.0000000000	354	370	357	373
11	11	-95795.0000000000	-95795.0000000000	354	370	359	375
11	12	-80206.0000000000	-80206.0000000000	354	370	361	377
11	13	-54383.0000000000	-54383.0000000000	354	370	363	379
11	14	-43554.0000000000	-43554.0000000000	354	370	365	381
11	15	61642.0000000000	61642.0000000000	354	370	367	383
11	16	163180.0000000000	163180.0000000000	356	372	353	369
11	17	-37412.0000000000	-37412.0000000000	356	372	355	371
11	18	237208.0000000000	237208.0000000000	356	372	357	373
11	19	-640780.0000000000	-640780.0000000000	356	372	359	375
11	20	-536504.0000000000	-536504.0000000000	356	372	361	377
11	21	-363772.0000000000	-363772.0000000000	356	372	363	379
11	22	-291336.0000000000	-291336.0000000000	356	372	365	381
11	23	412328.0000000000	412328.0000000000	356	372	367	383
11	24	63140.0000000000	63140.0000000000	358	374	353	369
11	25	-14476.0000000000	-14476.0000000000	358	374	355	371
11	26	91784.0000000000	91784.0000000000	358	374	357	373
11	27	-247940.0000000000	-247940.0000000000	358	374	359	375
11	28	-207592.0000000000	-207592.0000000000	358	374	361	377
11	29	-140756.0000000000	-140756.0000000000	358	374	363	379
11	30	-112728.0000000000	-112728.0000000000	358	374	365	381
11	31	159544.0000000000	159544.0000000000	358	374	367	383
11	32	-298685.0000000000	-298685.0000000000	360	376	353	369
11	33	68479.0000000000	68479.0000000000	360	376	355	371
11	34	-434186.0000000000	-434186.0000000000	360	376	357	373
11	35	1172885.0000000000	1172885.0000000000	360	376	359	375
11	36	982018.0000000000	982018.0000000000	360	376	361	377
11	37	665849.0000000000	665849.0000000000	360	376	363	379
11	38	533262.0000000000	533262.0000000000	360	376	365	381
11	39	-754726.0000000000	-754726.0000000000	360	376	367	383
11	40	-65600.0000000000	-65600.0000000000	362	378	353	369
11	41	15040.0000000000	15040.0000000000	362	378	355	371
11	42	-95360.0000000000	-95360.0000000000	362	378	357	373
11	43	257600.0000000000	257600.0000000000	362	378	359	375
11	44	215680.0000000000	215680.0000000000	362	378	361	377
11	45	146240.0000000000	146240.0000000000	362	378	363	379
11	46	117120.0000000000	117120.0000000000	362	378	365	381
11	47	-165760.0000000000	-165760.0000000000	362	378	367	383
11	48	92660.0000000000	92660.0000000000	364	380	353	369
11	49	-21244.0000000000	-21244.0000000000	364	380	355	371
11	50	134696.0000000000	134696.0000000000	364	380	357	373
11	51	-363860.0000000000	-363860.0000000000	364	380	359	375
11	52	-304648.0000000000	-304648.0000000000	364	380	361	377
11	53	-206564.0000000000	-206564.0000000000	364	380	363	379
11	54	-165432.0000000000	-165432.0000000000	364	380	365	381
11	55	234136.0000000000	234136.0000000000	364	380	367	383
11	56	-23575.0000000000	-23575.0000000000	366	382	353	369
11	57	5405.0000000000	5405.0000000000	366	382	355	371
11	58	-34270.0000000000	-34270.0000000000	366	382	357	373
11	59	92575.0000000000	92575.0000000000	366	382	359	375
11	60	77510.0000000000	77510.0000000000	366	382	361	377
11	61	52555.0000000000	52555.0000000000	366	382	363	379
11	62	42090.0000000000	42090.0000000000	366	382	365	381
11	63	-59570.0000000000	-59570.0000000000	366	382	367	383
12	0	-211328.0000000000	-211328.0000000000	384	400	385	401
12	1	-148336.0000000000	-148336.0000000000	384	400	387	403
12	2	200660.0000000000	200660.0000000000	384	400	389	405
12	3	365760.0000000000	365760.0000000000	384	400	391	407
12	4	-223520.0000000000	-223520.0000000000	384	400	393	409
12	5	-379476.0000000000	-379476.0000000000	384	400	395	411
12	6	199136.0000000000	199136.0000000000	384	400	397	413
12	7	-294640.0000000000	-294640.0000000000	384	400	399	415
12	8	-364416.0000000000	-364416.0000000000	386	402	385	401
12	9	-255792.0000000000	-255792.0000000000	386	402	387	403
12	10	346020.0000000000	346020.0000000000	386	402	389	405
12	11	630720.0000000000	630720.0000000000	386	402	391	407
12	12	-385440.0000000000	-385440.0000000000	386	402	393	409
12	13	-654372.0000000000	-654372.0000000000	386	402	395	411
12	14	343392.0000000000	343392.0000000000	386	402	397	413
12	15	-508080.0000000000	-508080.0000000000	386	402	399	415
12	16	-277888.0000000000	-277888.0000000000	388	404	385	401
12	17	-195056.0000000000	-195056.0000000000	388	404	387	403
12	18	263860.0000000000	263860.0000000000	388	404	389	405
12	19	480960.0000000000	480960.0000000000	388	404	391	407
12	20	-293920.0000000000	-293920.0000000000	388	404	393	409
12	21	-498996.0000000000	-498996.0000000000	388	404	395	411
12	22	261856.0000000000	261856.0000000000	388	404	397	413
12	23	-387440.0000000000	-387440.0000000000	388	404	399	415
12	24	50336.0000000000	50336.0000000000	390	406	385	401
12	25	35332.0000000000	35332.0000000000	390	406	387	403
12	26	-47795.0000000000	-47795.0000000000	390	406	389	405
12	27	-87120.0000000000	-87120.0000000000	390	406	391	407
12	28	53240.0000000000	53240.0000000000	390	406	393	409
12	29	90387.0000000000	90387.0000000000	390	406	395	411
12	30	-47432.0000000000	-47432.0000000000	390	406	397	413
12	31	70180.0000000000	70180.0000000000	390	406	399	415
12	32	131872.0000000000	131872.0000000000	392	408	385	401
12	33	92564.0000000000	92564.0000000000	392	408	387	403
12	34	-125215.0000000000	-125215.0000000000	392	408	389	405
12	35	-228240.0000000000	-228240.0000000000	392	408	391	407
12	36	139480.0000000000	139480.0000000000	392	408	393	409
